id,sport_key,sport_title,commence_time,completed,home_team,away_team,scores,last_update
e299d66583cf172143396bff0423cb52,basketball_ncaab,NCAAB,2025-11-08T17:00:00Z,True,Minnesota Golden Gophers,Alcorn St Braves,"[{'name': 'Minnesota Golden Gophers', 'score': '95'}, {'name': 'Alcorn St Braves', 'score': '50'}]",2025-11-09T10:46:44Z
628e7233501673e3818abdb301cf37df,basketball_ncaab,NCAAB,2025-11-08T17:01:34Z,True,St. John's Red Storm,Alabama Crimson Tide,"[{'name': ""St. John's Red Storm"", 'score': '96'}, {'name': 'Alabama Crimson Tide', 'score': '103'}]",2025-11-09T10:46:44Z
31f789cfc22af4e268397161dc3e702c,basketball_ncaab,NCAAB,2025-11-08T17:02:58Z,True,Akron Zips,Princeton Tigers,"[{'name': 'Akron Zips', 'score': '104'}, {'name': 'Princeton Tigers', 'score': '69'}]",2025-11-09T10:46:44Z
1b4b5376f2c30de2b9708268526ff088,basketball_ncaab,NCAAB,2025-11-08T18:01:11Z,True,Nebraska Cornhuskers,Florida Int'l Golden Panthers,"[{'name': 'Nebraska Cornhuskers', 'score': '96'}, {'name': ""Florida Int'l Golden Panthers"", 'score': '66'}]",2025-11-09T10:46:44Z
7d679103825c2cb4e2ab1bf6ce44df15,basketball_ncaab,NCAAB,2025-11-08T18:01:55Z,True,Syracuse Orange,Delaware St Hornets,"[{'name': 'Syracuse Orange', 'score': '83'}, {'name': 'Delaware St Hornets', 'score': '43'}]",2025-11-09T10:46:44Z
739f16cf6447d418fe1635c666ea67a6,basketball_ncaab,NCAAB,2025-11-08T18:02:20Z,True,New Haven Chargers,Penn State Nittany Lions,"[{'name': 'New Haven Chargers', 'score': '43'}, {'name': 'Penn State Nittany Lions', 'score': '87'}]",2025-11-09T10:46:44Z
9aaeda8a76bf119e734902ca33256e09,basketball_ncaab,NCAAB,2025-11-08T18:03:24Z,True,Saint Joseph's Hawks,Drexel Dragons,"[{'name': ""Saint Joseph's Hawks"", 'score': '76'}, {'name': 'Drexel Dragons', 'score': '65'}]",2025-11-09T10:46:44Z
c8a4a71c79bacd364f27765c79a7780e,basketball_ncaab,NCAAB,2025-11-08T18:06:27Z,True,Florida A&M Rattlers,Kennesaw St Owls,"[{'name': 'Florida A&M Rattlers', 'score': '72'}, {'name': 'Kennesaw St Owls', 'score': '92'}]",2025-11-09T10:46:44Z
d5ee5f099832fe4eb8b0245c45470cc1,basketball_ncaab,NCAAB,2025-11-08T18:32:59Z,True,GW Revolutionaries,South Florida Bulls,"[{'name': 'GW Revolutionaries', 'score': '99'}, {'name': 'South Florida Bulls', 'score': '95'}]",2025-11-09T10:46:44Z
e88afe419986d2e03c91829af041acec,basketball_ncaab,NCAAB,2025-11-08T18:50:00Z,True,Duke Blue Devils,Western Carolina Catamounts,"[{'name': 'Duke Blue Devils', 'score': '95'}, {'name': 'Western Carolina Catamounts', 'score': '54'}]",2025-11-09T10:46:44Z
